# lang=es
gratis	free, without charge
inevitablemente	inevitably, unavoidably, inexorably
sambo	Sambo
sambo	kind of pumpkin
puesta del sol	sunset
cuatro gatos	very few people, almost nobody; just one man and his dog
transferir	to transfer
obstruir	to obstruct
obstruir	to clog, to block
obstruir	to clog, become clogged
seducir	to seduce
masturbar	to masturbate
masturbar	to masturbate oneself
amargar	to make bitter; embitter
amargar	to go bitter, get bitter
abaratar	to make cheaper, to reduce the price of
ensañar	to irritate
ensañar	to enjoy causing pain or discomfort
cosquillear	to tickle
adsorbente	adsorbent
alanina	alanine
alcano	alkane
satinar	to make glossy
australiano	Australian
botín	booty, loot, haul
espina	thorn
espina	fishbone
espina	spine, backbone, spinal column
amarilis	amaryllis
dañino	damaging, harmful, detrimental
yapar	to add a bit extra to a customer's order for free or in order to complete the ordered amount
zabordar	to run aground
zambullir	to plunge, to submerge suddenly
zambullir	to dive, to plunge
zancadillear	to trip someone up; to hinder
canción de cuna	lullaby, cradle song
canción de cuna	berceuse
jeva	very attractive woman
jeva	gorgeous woman.
jeva	a gay man, a male homosexual
rudimento	rudiment
abstracto	abstract
acullá	yonder
adondequiera	to wherever, to anywhere
adondequiera	wherever, anywhere
adrede	on purpose
en agraz	under development
al alimón	jointly, together
añadidura	addition
añadidura	extra
añadidura	add-on
por añadidura	in addition
allende	thither
allende	beyond, yonder
allende	beyond
al albedrío	voluntarily, of one's own free will
calomelano	calomel
cicloalcano	cycloalkane
clorofluorocarburo	chlorofluorocarbon
menos mal	just as well
menos mal	thank God, luckily
pegar ojo	to sleep
dechado	example of something to copy
dechado	model of behaviour; paragon
dechado	sampler
egoísmo	selfishness, egoism
diamagnetismo	diamagnetism
espuela	wishbone
fiambre	corpse
fiambre	cold cuts, cold meat
fiambre	A type of salad containing cold meats traditionally served on All Saints' Day.
guata	belly
guata	paunch
guata	padding, cotton padding
higuera	fig tree
higo	snatch, pussy
incoloro	colourless
lampiño	having little or no body hair
lampiño	beardless
lápida	tombstone, gravestone
maquillaje	makeup
masoquismo	masochism
policial	Related to the police, police force
policial	police procedural
policial	whodunit, whodunnit
sobrina	: niece
volado	superscript
volado	daydreaming
volado	stoned (on drugs)
bozal	a muzzle; device to stop an animal from biting
bozal	a noseband, usually on a horse bridle or halter
bozal	a or bossale
aurora austral	aurora australis
aurora boreal	aurora borealis
guion bajo	underscore
fotosintético	photosynthetic
fotosíntesis	photosynthesis
fotosintéticamente	photosynthetically
problemilla	; a small problem
ferromagnetismo	ferromagnetism
ricamente	richly
efusión	effusion, warmth
efusión	outpouring, gushing
efusión	bloodshed, shedding of blood
abombar	to stun
abombar	to go bad, to spoil
abombar	to make round or convex; to bloat; to bulge
abovedar	to vault, to arch
felizmente	happily
dije	adorns, locket
dije	amulet, charm
dije	pleasant, nice, likable
buenas	hello, hi
buenas	morning, afternoon
flaca	girlfriend
soneto	sonnet
coso	thingy
coso	bull ring
felicidades	congratulations
letra mayúscula	capital letter
letra minúscula	lower-case letter
habla inglés	do you speak English?
hablas inglés	do you speak English?
impureza	impurity
isoterma	isotherm
isotermo	isothermic
ligando	ligand
nucleico	nucleic
neutralizar	to neutralise (UK), to neutralize (US)
popularizar	to popularise (UK), to popularize (US)
jolines	; cor!
paramagnetismo	paramagnetism
positronio	positronium
armadura	armour
armadura	frame, framework
armadura	skeleton
Verónica	Bloody Mary
conspiración	conspiracy
desperdiciar	to waste
comisaría	police station
doscientos	two hundred
guarida	lair, cave, den, or thicket that an animal uses to hide
guarida	shelter or safehouse
guarida	hideout, hangout, lair, hiding place
ingeniería	engineering
muralla	large wall built to protect cities or territories
desconocer	to not be familiar with, to not know, to not recognize
desconocer	to ignore, to disregard
contador	counter
contador	counter, meter, measurer
cherche	pale-skinned; fair-skinned
postizo	false, artificial
postizo	prosthetic
postizo	switch
infeccionar	to infect
alfarería	pottery workshop
alfarería	pottery craft; earthenware
cerámica	ceramic
cerámica	ceramics
soluto	solute
civilizar	to civilize
procrastinar	to procrastinate
levadura	yeast
tiesto	flowerpot
tiesto	any earthenware fragment
tiesto	tense, taut
inaceptablemente	unacceptably
inexplicablemente	inexplicably, unaccountably
miligramo	milligram
sajón	Saxon
espiritual	spiritual
difunto	deceased
mecánico	mechanical
mecánico	mechanic
agresión	aggression
cartucho	cartridge
cartucho	ink cartridge
pensión	guesthouse, boarding house
pensión	pension
pensión	overnight parking
jama	small iguana
tollo	dogfish
tollo	spiny dogfish
rendir	to conquer
rendir	to tire, exhaust
rendir	to yield, pay, submit, pass down
brear	to dip in tar (see )
brear	to abuse, to mistreat, to mock
empacar	to pack, pack away, pack up
empacar	to anger
empacar	to get together
afrontar	to face, address, tackle, meet, deal with, confront, cope with, handle, bear, manage
afrontar	to defy, to brave
afrontar	to afford, to bear
comportar	to involve
comportar	to tolerate
comportar	to entail
interferir	to interfere
halar	to haul, to pull
halar	to pull, to tug
concretar	to concrete
concretar	to specify
concretar	to be specific
reaccionar	to react
gratitud	gratitude
colaboración	collaboration
reforzar	to reinforce, to bolster, to buttress
reforzar	to strengthen, to increase, to beef up
reforzar	to tighten, to tighten up
eficacia	efficacy
eficacia	effectiveness
comparecencia	appearance
etarra	ETA, of ETA
etarra	Etarra, member of ETA
tira cómica	a strip cartoon or comic strip
pimpante	lively
pinza	tweezer, tweezers
pinza	pliers
pinza	pincers
desperdicio	waste
aledaño	bordering, neighboring
bocal	A kind of pitcher or jar
proletario	proletarian
domesticar	to domesticate
inmunizar	to immunize
gluglú	gurgle
gluglú	gobble (the sound a turkey makes)
billetera	wallet
drogar	to drug
bananero	banana
teclado	keyboard
bosta	manure
bosta	cowpat
angolano	Angolan
meteoro	meteor
meteoroide	meteoroid
meteorito	meteorite
dodecaedro	dodecahedron
triángulo	triangle
triángulo	control arm
rectángulo	rectangle
cuadrilátero	quadrilateral
cuadrilátero	boxing ring
paralelogramo	parallelogram
renacuajo	tadpole
renacuajo	a weak person; a wimp
güiro	gourd
güiro	guiro
güiro	seaweed
fraile	friar
limonero	lemon, lemon tree
limonero	lime tree
limonero	wagon shaft
auca	pond water-crowfoot
calamar	squid
calamar	calamari
baricentro	barycenter
browniano	Brownian
talón	check
conservativo	conservative
covarianza	covariance
relé	relay
bipartito	divided into two; having two parts
estética	aesthetics
estética	hair salon, beauty parlor
amargo	bitter, sour
amargo	bitterness
jovencita	: young lady
despegue	takeoff
pantano	swamp, marsh
pantano	reservoir
cuc	Cuban convertible peso
bisexualidad	bisexuality
fulcro	fulcrum
cojudo	uncastrated
cojudo	silly; foolish
cojudo	ballsy
padrillo	stallion
isobara	isobar
shopping mall	A collection of retail stores, usually one with an indoor common area joining the stores, that is usually anchored by department stores.
bija	annatto
a pesar de	in spite of, despite
trompo	spinning top
trompo	doughnut
fufú	a West African dish made with flour, usually casava, cocoyam, and plantain
lagrangiano	Lagrangian
latente	latent, hidden, concealed
abstruso	abstruse
monopolo	monopole
embalsamador	embalming
embalsamador	embalmer
disecar	to dissect
disecar	to stuff
disecar	to dry, preserve
calculadora	calculator
nahua	Nahua
neutronio	neutronium
newtoniano	Newtonian
azerbaiyano	Azerbaijani
calabacín	; zucchini
cardumen	school, shoal
cardumen	any large group
garrocha	pole (used in pole vault)
perturbativo	perturbative
médula	marrow
médula	medulla
tóxico	toxic
rescoldera	heartburn
asturiano	Asturian
postulante	candidate
geografía	geography
geografía	territory, country
lingüístico	linguistic
superlativo	superlative
ortográfico	orthographic
acusativo	accusative
acusativo	accusative case
agramatical	ungrammatical
agudo	sharp, pointed, acute
agudo	acute, sharp, witty, keen
agudo	sharp, stabbing, acute, severe
tobillo	ankle
uniformemente	uniformly
viscoso	viscous, gooey
viscoso	slimy
lambrusco	Lambrusco
sonambulismo	somnambulism, sleepwalking
incondicionalmente	wholeheartedly, unconditionally, unreservedly, unquestioningly
oxhídrico	oxyhydrogen
dióxido	dioxide
dióxido de azufre	sulfur dioxide
alotrópico	allotropic
amidina	amidine
oxonio	oxonium
circonato	zirconate
masicote	massicot
opsonina	opsonin
apestoso	stinking, smelly
hediondo	stinking
peregrina	hopscotch
brandi	brandy
qué tal	how are you?, what's up
qué tal	how about, what about
qué tal	how was, how is
sonámbulo	somnambulist, sleepwalker
termo	thermos, vacuum flask
Rafael	Raphael
cretinez	stupidity
diéresis	dieresis
mugido	moo (the sound a cow makes)
descortezar	to hull, shell
descortezar	to strip the bark off, debark
graznido	caw (the sound a crow makes) or squawk
graznido	croak
graznido	cackle
lápiz labial	lipstick
haragán	lazy (unwilling to work)
haragán	idler, loafer
haragán	squeegee mop
taba	anklebone
relucir	to glisten
ceñir	to adjust
ceñir	to encircle, gird
ceñir	to surround, be around
quilombo	big mess
quilombo	brothel
quilombo	boondocks
mezquino	miserly, mean, stingy
mezquino	petty, small-minded
mezquindad	meanness, stinginess, paltriness
mezquindad	small-mindedness, pettiness
fuga de cerebros	brain drain
cloquear	to cluck
cloquear	to catch tuna with a large hook
lechar	milky
lechar	to milk
lechar	to whitewash
paf	bang!
queteno	ketene
linalol	linalool
cruciforme	cruciform
radioso	radiant
ortiga	nettle (plant)
muerte civil	attainder
apelante	appellant
jurisprudencia	jurisprudence
pretermitir	to pretermit
plantígrado	plantigrade
carretear	to cart, haul
carretear	to taxi a plane
carretear	to party
geometría	geometry
mirra	myrrh
cañería	length of tube, pipe or piping
cañería	drain
cañerías	; pipes, conduits, or tubing
cañerías	organ pipes
cañón de nieve	snow cannon
realista	realistic
realista	realist
realista	royalist
caño	tube or pipe
caño	spout
caño	gutter
escopeta de dos cañones	double-barrelled shotgun
cañón de agua	water cannon
cañón de avancarga	type of weapon; muzzleloader
aleluya	hallelujah
aleluya	(cry of) hallelujah
responso	prayer for the dead
responso	telling-off; bollocking
responso	response
quinoleína	quinoline
quinolina	quinoline
reactivo	reactive
reactivo	reagent
panqueca	pancake
escultura	sculpture
laxante	laxative
transformador	transforming
transformador	transformer (a device that changes the characteristics of AC electricity)
hije	child (offspring)
autismo	autism
carbunco	anthrax
carbunco	fire beetle
orangután	orangutan
toxicólogo	toxicologist
mecánica	mechanics
irradiante	irradiating
jubilosamente	jubilantly
gladiador	gladiator
mentol	menthol
haluro	halide
halógeno	halogen
clorhídrico	hydrochloric
hexafluoruro	hexafluoride
platinoso	platinous
husita	Hussite
rezo	prayer, especially a memorized prayer such as the Lord's Prayer, the Hail Mary, etc., that is repeated or recited, rather than sung
oración	oration
oración	sentence
oración	clause
revés	back, reverse side
revés	setback
revés	wrong side
penalmente	penally
commoditie	commodity
quinto pino	the sticks, the middle of nowhere, arse end of nowhere
acidificante	acidifying
fantoche	puppet
riacho	stream
izar	to hoist
bombástico	bombastic
turrón	turron
aguar	to water down, dilute
aguar	to spoil
binarie	binary
manojo	handful, bunch
caseinato	caseinate
torbellino	tourbillon, whirlwind
torbellino	whirl, whirling, swirl, maelstrom
discriminatorio	discriminatory
edulcorante	sweetener, sugar substitute
emulsionante	emulsifying
emulsionante	emulsifier
fibroso	fibrous
fibroso	stringy, gristly
gelificante	gelling agent
migrante	migrant
migrante	migrating
migra	border patrol; immigration authorities, especially the or .
migratorio	migratory
pregar	to fix; to join
predominante	predominant
pudir	to stink, to reek
cano	hoary, white-haired, grey-haired
cano	ancient, old
cano	white, snow-white, milky white
luminaria	vigil fire
luminaria	lamp, light
luminaria	altar lamp
ejemplar	exemplary
ejemplar	exemplar, example
ejemplar	specimen
buro	fuller's earth
ternario	ternary
locución	idiom
homófono	homophonous
homófono	homophonic
homófono	homophone
transliteración	transliteration
plantilla	template, stencil
plantilla	staff, personnel
plantilla	squad
flexión	inflection
flexión	curl; exercise performed by flexing a joint on the exertion
flexión	push-up
transitorio	transitory
transitorio	transient
transitorio	temporary
afirmación	claim or statement of something believed to be true
asterisco	asterisk
codificante	coding
benzoico	benzoic
filigrana	filigree
filigrana	watermark
filigrana	carpetweed, plant of the genus
fragoroso	deafening, thunderous
generalista	generalist
generalista	of general interest
internauta	internaut
latinismo	Latinism
tabique	thin wall, or partition
tabique	septum
tabique	brick
mutuante	lender
amortizable	redeemable
rumorosamente	noisily
rumoroso	noisy
granota	associated with , a Spanish soccer team
granota	someone associated with , a Spanish soccer team
chura	viscera; guts
buitre	vulture
rocha	debushing
extracto	extract
extracto	summary
consecuentemente	consequently
absolución	absolution
absolución	acquittal
atrayente	attractive
llamativo	striking, showy
llamativo	dry; inducing thirst
evaluar	to evaluate
evaluar	to assess
angiosperma	angiosperm
carencia	lack, shortage
alegremente	happily, merrily
vídeo	video
vídeo	VHS player, videocassette recorder, VCR
vídeo	rental shop
veintidós	twenty-two
veintitrés	twenty-three
veinticuatro	twenty-four
veinticinco	twenty-five
veintiséis	twenty-six
veintisiete	twenty-seven
veintiocho	twenty-eight
veintinueve	twenty-nine
estandarte	flag, banner, standard, colors
antagonista	antagonistic
antagonista	antagonist
caudalmente	caudally
cenobio	monastery, coenoby
cenobio	coenobium
cenobita	cenobite
cnidario	cnidarian
malísimo	: very bad, dreadful
comparación	comparison
enmendar	to correct
enmendar	to amend
retoque	retouching; touch up
publicitario	relating to advertising
publicitario	advertiser
consultivo	consultative
césped	grass
psicópata	psychopath
psicópata	psycho killer
sanguinario	bloodthirsty, sanguinary, vicious
punsch	punch
atascar	to jam, obstruct
atascar	to get stuck
vulnerabilidad	vulnerability, vulnerableness
proveedor	supplier, provider, purveyor
dónut	donut, doughnut
sartén	frying pan
cabotaje	trade or traffic along the coast
cabotaje	domestic flight
zona erógena	erogenous zone
Gran Premio	Grand Prix
pedofilia	pedophilia
alfiler	clothespin, clothes peg
porina	porin
sedicente	self-styled
ofensivo	offensive
reincorporar	to reincorporate
extenso	extensive
sustituto	substitute
tuerto	one-eyed, blind in one eye
tuerto	one-eyed person
tuerto	tort, injury, offense
felación	fellatio
embriaguez	inebriation, intoxication, drunkenness
miope	myopic
miope	short-sighted
miope	a myopic or short-sighted person
calculador	calculator
calculador	calculating
malear	to corrupt
malear	to pervert
malear	to make bad
tapacubos	hubcap
taparrabos	loincloth, swimming trunks
bañador	swimming costume, bathing costume
bañador	swimming trunks
bañador	bather; swimmer
contrariante	contrarian
putiferio	whoring
putiferio	group of prostitutes
putiferio	brothel, whorehouse
pretérito imperfecto	past imperfect tense
amenorrea	amenorrhoea
eritema	erythema
contraseña	password
contraseña	countersign, shibboleth
envenenar	to poison
envenenar	to interpret maliciously
envenenar	to make bitter
brasileño	Brazilian
frisón	West Frisian
frisón	Friesian horse
muchas gracias	Thank you very much, many thanks
Benjamín	Benjamin
canalizar	to channel
minimizar	to minimize, to downplay, to play down, to underplay, to belittle
maximizar	to maximise
considerablemente	considerably
curda	drunkenness; drinking session
cascada	waterfall, cascade
mutación	mutation
vato	guy; dude; boyfriend; significant other
abastar	to supply
abastar	to be enough; to suffice
abasto	supply, provisions
abasto	abundance
abasto	groceries
burbuja	bubble
tundir	to shear
tundir	to mow
tundir	to thrash, beat
sensitivo	sensitive
sensitivo	sentient
sensitiva	mimosa (sensitive plant) -
Germán	, in Spanish-speaking countries
cineasta	filmmaker, moviemaker
chicote	robust young person
chicote	robust foot odor of a young person, esp. a preadolescent male
chicote	cigarette butt
cinefilia	cinephilia
cineteca	film library
comprensivo	understanding, sympathetic, supportive
comprensivo	comprehensive
divismo	being a diva
familiarmente	familiarly
fotogenia	photogenicity
escaparate	display cabinet
escaparate	window, shop window
egipcio	Egyptian
albaricoquero	apricot tree
limonera	brimstone butterfly
avispa	quick-tempered person
GN	; national guard
cacofonía	cacophony
tapete	runner, carpet, rug
tapete	tablecloth
maestranza	(group of) armories
maestranza	(group of) arms makers
miniatura	miniature (a small version of something; a model of reduced scale)
miniatura	miniature (painting or model)
miniatura	thumbnail
miniserie	miniseries
anualmente	yearly, annually
circunferencia	circumference
pamela	a type of straw hat with large brim, typically worn by women
matrícula	matriculation
matrícula	tuition
matrícula	registration number
liberación	liberation
liberación	release
estacar	to stake
estacar	to tie to a stake
estacar	to stay immobile
dañado	damaged
dicha	bliss
ruptura	rupture
ruptura	breaking off; breakup
multisala	multiplex
noni	(fruit)
occitano	of Occitan
éter	ether
burdel	brothel, whorehouse
sincronismo	synchronism
sincronismo	synchronization
videoteca	video library
videoteca	video rental shop
sibilante	sibilant, hissing
sibilante	a sibilant
sibila	sibyl
sibilino	sibylline
simbolismo	symbolism
sinagoga	synagogue
sionista	Zionist
ambrosiano	Ambrosian
FAN	, the military of Venezuela
anecoico	anechoic
sorpasso	overtaking
sortilegio	magical spell
sortilegio	sorcery, witchcraft
sortilegio	divination
algunas	; some
criollo	creole
criollo	Related from people descended from European parents living in the Americas
gorgojo	weevil
gorgojo	small person
piezómetro	piezometer
predisponente	predisposing
duquesa	duchess
caroteno	carotene
infantil	childish; childlike
infantil	immature
infantil	of, relating, or for children.
conteo	calculus, computation
conteo	counting
lazo	bow (type of knot)
lazo	ribbon
lazo	lasso
delincuente	delinquent
delincuente	criminal
delincuente	delinquent, criminal, felon
delincuencia	crime, delinquency
microfibra	microfiber
mantenido	sustained by alimony, kept
mantenido	freeloading
mantenido	kept man, kept woman
preferido	preferred, of choice
preferido	favorite, popular
preferido	favorite
agradecido	grateful, thankful, appreciative, obliged, indebted
arcuato	arcuate
arriar	to lower
arriar	to release, let go, loose
arriar	to flood
gliadina	gliadin
asincronismo	asynchronism
salmón	salmon
raba	deep-fried calamari
colonización	colonization
culturización	acculturation, enculturation
indudablemente	indubitably, undoubtedly
imprenta	printing
imprenta	printing press
imprenta	printer
evangelizar	to evangelize
catedrático	professor
petirrojo	robin ()
pericardio	pericardium
dromedario	dromedary
segunda intención	duplicity, falsehood
segunda intención	ulterior motive
sólido	solid
sólido	strong, firm
sólido	solidus
formulario	formal
formulario	form (to be filled in)
formulario	formulary
acontecer	to come to pass, to happen, to occur, to transpire, to come about, to befall
acontecer	happening; goings-on
sujetador	holder
sujetador	fastener
sujetador	clip, pin
picardía	naughtiness, craftiness
picardía	act of mischief, dirty trick
picardía	rude word, insult
picardías	negligée
endometrio	endometrium
adiposo	adipose
estreñimiento	constipation
bañadera	bathtub
radiografiar	to X-ray
ciclostilo	mimeograph
ciclóstilo	mimeograph
mimeógrafo	mimeograph
mimeografiar	to mimeograph
glotonear	to gormandize
glotonear	to be gluttonous
tortera	spindle whorl
chillido	shriek, screech, squawk, hoot
bibliómano	bibliomaniacal
bibliómano	bibliomaniac
esquizofrenia	schizophrenia
esquizofrenia	nonsensical acts
ácido ribonucleico	ribonucleic acid
odre	goatskin, wineskin
odre	lush; sot
barrito	trumpet
Aconcagua	until 1976.
beethoveniano	of Beethoven; Beethoven's; Beethovenian
bemol	flat symbol
a capela	a cappella
contrarreloj	time trial
contrarreloj	against the clock, race against time, with a deadline, in a hurry
contrarreloj	time trial, race against the clock
abajofirmante	undersigned, signatory
abducir	to abduce, to abduct (draw away from the median axis of the body)
semiótica	semiotics
grúa	tow truck
grúa	crane (machine)
ocioso	useless
ocioso	idler
concorde	in agreement; concordant; agreeing; harmonious
anglicismo	anglicism
marioneta	marionette, puppet
temperamento	temperament
tenebroso	gloomy, dark, tenebrous
terapista	therapist
trucos del oficio	tricks of the trade
circadiano	circadian
muleta	crutch
muleta	; little mule
colofonia	rosin; colophony
bailarina	ballet flat, flat, dolly shoe, ballet pump, ballerina, ballerina shoes
arriesgado	risky, dangerous
arriesgado	daring
mentido	false; fake
póliza	policy
capullo	cocoon
capullo	bud, blossom
tisana	herbal tea, tisane
tonti	silly; dumb; wacko
friki	freaky
friki	nerdy; geeky
friki	nerd (a person, often very studious, with poor social skills)
mijo	millet
mijo	darling
mijo	friend, guy
salida de auxilio	emergency exit
amputación	amputation
baloncesto	basketball
senil	senile
capitel	capital; chapiter
naipe	playing card
naipe	deck of cards
mandolinista	mandolinist
gazeta	: newspaper
entendido	expert
entendido	knowledgeable
entendido	got it; roger that
bielorruso	Belarusian
trementina	turpentine
tribuna	gallery
tribuna	tribune
tribuna	eloquence; oratory
escondite	hiding place
escondite	hide and seek
escondite	hideout, lair
concertante	agreed on
concertante	harmonizing
aliado	allied
indicado	indicated
indicado	appropriate, suitable
organizado	organized
purgar	to purge
purgar	to drain
turbina	turbine
lares	place (used only in fixed phrases)
angélico	angelic
panadería	bakery
coscorrón	noogie
coscorrón	alcoholic beverage, usually tequila, mixed with soda and served in a little thin glass that is consumed in one shot after hitting the bottom of the glass against the table
frailecillo	puffin (seabird with a coloured beak)
me gustas	I like you; I fancy you
nalgón	having big buttocks
homofobia	homophobia
carpintero	carpenter
carpintero	woodpecker
dominio público	public domain
dominio público	common knowledge
competidor	competing
competidor	competitor
pupila	pupil of the eye
vaticano	Vatican
vaticano	a Vaticanian
viandante	passing by, passing
viandante	passer-by, walker
villano	peasant
villano	villainous, rude, bad-mannered
villano	villain, bad guy
violinista	violinist
violinista	third wheel
visionario	visionary
vivamente	livelily
vivamente	deeply, profoundly
villana	: villainess
minucioso	thorough, detailed
Diez Mandamientos	the Ten Commandments
Diez Palabras	the Ten Commandments
bombín	; small air pump
bombín	bowler hat, derby
palidez	paleness
bambolear	to sway, wobble
bambolear	to swing, oscillate
tambalear	to reel, wobble, stagger
psicoterapia	psychotherapy
prenombre	praenomen
prenombre	given name, forename
expresivo	expressive
inaceptable	unacceptable
fibrina	fibrin
ablacionar	to ablate
ácido fólico	folic acid
cromatismo	chromatism
máquina perforadora	hole punch, or perforator
decremento	decrease, decrement
lotificación	subdivision of land
talonario	checkbook or other booklet with part that can be torn off leaving a stub
glotón	gluttonous
glotón	glutton
glotón	glutton, wolverine
piyama	pyjamas
esquema	outline
esquema	scheme
dilema	dilemma, quandary
morfema	morpheme
reúma	rheumatism
capa anual	annual ring
Liga	La Liga
folato	folate
escuincle	kid, little boy
escuincle	street urchin
habar	bean patch
desidia	negligence, idleness, inaction; slovenliness
desidia	procrastination
erótico	erotic
erótica	eroticism
erótica	erotica, particularly erotic poetry
protoplasma	protoplasm
gelatinoso	gelatinous
sahumerio	incense
raicilla	rootlet
evangelio	gospel
friolento	nesh, shivery, cold-sensitive, cold-natured
jeremiada	jeremiad
desconfiar	to distrust, to mistrust
forzoso	obligatory, compulsory
lubricante	lubricant
fibrilla	fibril
ariete	battering ram
ariete	ram (hydraulic device)
ariete	striker
discanto	descant
discordante	discordant
discordante	conflicting
ciclopentano	cyclopentane
ciclopropano	cyclopropane
jelo	hello, hi
racionalista	rationalist
manganato	manganate
mangana	lasso
bardo	conflict
aborrecido	abhorred
atento	attentive
atento	polite, courteous
atento	thoughtful
beliceño	Belizean
guatemalteco	Guatemalan
guatemalteco	Kaqchikel
salvadoreño	Salvadoran
hondureño	Honduran
nicaragüense	Nicaraguan
costarriqueño	Costa Rican
panameño	Panamanian
colombiano	Colombian
pozole	, a Mexican soup
manduca	grub; chow
ariano	Arian
sedimento	sediment
sobreviviente	surviving
sobreviviente	survivor
ecuatoriano	Ecuadorian
pelvi	Middle Persian
epitelio	epithelium
equidistante	equidistant
columna vertebral	spine, vertebral column
chileno	Chilean
esi	though, although, even if, yet
amida	amide
monoclínico	monoclinic
encubrimiento	cover-up, concealment, whitewash
encubrimiento	complicity
encubrimiento	cloaking
endocrino	endocrine
endocrino	endocrinologist
a propósito	apropos; suitable
a propósito	by the way, incidentally
a propósito	on purpose, purposely
noetheriano	noetherian
almeza	hackberry
almez	hackberry ( spp.)
almez	Mediterranean hackberry ( L.)Font Quer, Pío, «61. ALMEZ», Plantas medicinales - El Dioscórides renovado, 2002, Barcelona: Península, 1999, p. 131.
ramón	breadnut (tree or shrub)
ramón	hackberry (tree or shrub)
ceñidor	girdle, sash
ebanista	cabinetmaker
ebanista	joiner
zanganear	to drone
zanganear	to loaf
esférico	spherical
esférico	football (ball)
visceralmente	viscerally
inspiratorio	inspiratory
espiratorio	expiratory
rastas	dreadlocks
concubina	concubine
concubino	cohabitee
concubinato	concubinage, cohabitation
conservatorio	music academy
dialecto	dialect
dialecto	Native American language
periné	perineum
cigoma	zygoma; the cheekbone
al revés	inverted
al revés	in the opposite direction or order
al revés	backwards
individualmente	individually
felpa	plush, fleece
lucio	pike (any carnivorous freshwater fish of the genus )
lucio	slowworm
lucio	bright, luminous
imitación	imitation, mimicking, mimicry, emulation
imitación	knockoff
imitación	impression, impersonation
indicio	clue, hint
indicio	evidence
comedia	comedy
comedia	soap opera
convergente	convergent
convergente	same-lined, having a common goal
convergente	of Convergencia
cordialmente	cordially
cordialmente	best regards
gibraltareño	Gibraltarian
coronario	coronary
coronaria	coronary
ojimoreno	dark-eyed, brown-eyed
ojinegro	dark-eyed, black-eyed
ojituerto	cross-eyed, cock-eyed
ojialegre	laughing-eyed
dracma	drachma
argelino	Algerian
criptando	cryptand
abuelita	, granny
atlántico	Atlantic
banquete	banquet
banquete	catering
taquicardia	tachycardia
cría	kid, pup, cria
cría	litter
cría	childrearing
vestuario	clothing, wardrobe
vestuario	changing room , locker room , dressing room
grosero	rude, crass, uncouth, cheeky, fresh, boorish, loutish, coarse
paracaídas	parachute
proliferativo	proliferative
granuloso	granular
hormiguero	anthill
hormiguero	ant colony
hormiguero	place with lots of people
congénito	congenital
decentemente	decently
leporino	cleft- or hare-
hendido	cracked, cleft (palate)
degenerativo	degenerative
democristiano	Christian Democrat
positivismo	positivity, optimism
positivismo	positivism
orientable	adjustable
pendular	fickle
pendular	commuter
amperímetro	ammeter
caligrafía	calligraphy
caligrafía	penmanship; handwriting
sigmoideo	sigmoid
discordia	discord
discordia	disagreement
discordia	opposition
discretamente	tactfully
lésbico	lesbian
marta	marten
marcador	marking
marcador	scoreboard
marcador	bookmark
pabellón	pavilion
pabellón	operating room
pabellón	ensign
tórax	thorax
mucoso	mucous
cartilaginoso	cartilaginous
Mª	(given name)
genetista	geneticist
doloso	malicious; deceitful
doloso	intentional
dragante	dragon
sexología	sexology
termostato	thermostat
edificante	uplifting, edifying
a menos que	unless
enigmático	enigmatic
pulóver	pullover, sweater, jumper
pulóver	T-shirt
copete	pompadour
copete	tuft, forelock
copete	crest
condimento	condiment
criada	servant, maidservant
Olimpo	Olympus
olimpo	hall of fame
asustadizo	easily scared; skittish
alarmante	alarming, disturbing, worrying
embolia	embolism
emiliano	Emilian
encomio	encomium
encomio	praise, commendation
mortalmente	fatally, mortally
longevo	long-lived, long-living, that lives for a long time
positivamente	positively
ayotoste	armadillo
ascacoyote	anteater
coyopacle	a kind of medicinal plant
tlalcoyote	American badger
ingenuamente	naively, ingenuously
estrado	platform, dais, estrade, stage
estrado	court
estrado	courtroom
frigio	Phrygian
fabiano	fabian; Fabian
fangoso	muddy
fangoso	mudlike
escotado	low-cut
blogosfera	blogosphere
rugbista	rugby player
galante	gallant, charming
galante	erotic
giroscopio	gyroscope
gravoso	heavy
gravoso	onerous
gregoriano	Gregorian
cámara de comercio	chamber of commerce
incentro	incenter
infradiano	infradian
ultradiano	ultradian
interludio	interlude
cucharadita	teaspoon
escogido	chosen
corregido	corrected
supervivencia	survival
superviviente	surviving
superviviente	survivor
constantemente	constantly
observador	observant
observador	observer
pizca	a little bit, ounce, iota, smidgeon, modicum, trace, lick
pizca	pinch, dash
confusión	confusion
matón	thug, bully, hoodlum
trágico	tragic
trágico	tragic, distressful
revólver	revolver
trineo	sleigh, sled
caravana	camper
caravana	caravan
caravana	traffic jam, the vehicles in it
bandido	outlaw, bandit
graduación	graduation
masivo	massive
inspiración	inspiration
lacio	limp, flaccid, flabby
lacio	languid
cuñada	, sister-in-law
esquimal	Eskimo
oralmente	orally
indistintamente	indistinctly, interchangeably
indistintamente	without distinction, indiscriminately
ecuatorial	equatorial
paisaje	landscape
paisaje	countryside
aquél	that one
aquél	the former
aquél	anyone/anything
bufete	lawyer's office
logaritmo	logarithm
luterano	Lutheran
mezzosoprano	mezzo-soprano
modulante	modulating
implante	implant
descontar	discount
descuento	discount
descuento	injury time, stoppage time , additional time, added time
cajero	cashier
